date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2026-04-27,2026-04-27T12:00:58Z,1777291258779,77839.13057125034,1558412777140.6255,33557572909.21505
2026-04-27,2026-04-27T13:00:32Z,1777294832811,77636.7357570139,1554876749702.0278,33967225301.722294
2026-04-27,2026-04-27T14:00:20Z,1777298420954,77767.52764704514,1556718107669.9893,34889577312.55833
2026-04-27,2026-04-27T15:01:05Z,1777302065894,77816.0572264602,1558254793406.475,35628751431.195854
2026-04-27,2026-04-27T16:00:13Z,1777305613302,76772.56122738226,1538293445258.9268,39627962020.49703
2026-04-27,2026-04-27T17:00:12Z,1777309212461,76597.37629170864,1534967257954.2646,41538002421.51332
2026-04-27,2026-04-27T18:00:51Z,1777312851604,76701.61237959677,1536592078413.7786,42427996341.83362
2026-04-27,2026-04-27T19:00:56Z,1777316456805,76840.12034837836,1538813902741.691,41669342458.44669
2026-04-27,2026-04-27T20:00:31Z,1777320031438,76829.48158520267,1538245267857.1614,42022514362.26304
2026-04-27,2026-04-27T21:00:48Z,1777323648838,76986.58306724002,1541296363232.3887,42749025819.9751
2026-04-27,2026-04-27T22:00:46Z,1777327246196,76798.22801186582,1537757274103.8025,40570508556.52542
2026-04-27,2026-04-27T23:00:43Z,1777330843889,77068.29246494433,1543029761486.5496,39876413916.83866
2026-04-28,2026-04-28T00:00:41Z,1777334441441,77361.29911038803,1549702864531.718,39453767786.252846
2026-04-28,2026-04-28T01:00:46Z,1777338046510,77383.54057877463,1549597373803.655,38956591788.22928
2026-04-28,2026-04-28T02:00:04Z,1777341604023,77090.31107128707,1543721589191.3518,36568323780.40484
2026-04-28,2026-04-28T03:00:56Z,1777345256701,76833.05668971647,1538052702228.33,36754648643.56072
2026-04-28,2026-04-28T04:00:24Z,1777348824854,76804.77382356762,1537888107951.9849,36538528250.460724
2026-04-28,2026-04-28T05:00:48Z,1777352448493,76884.15413049556,1539890299913.8674,36626221923.00444
2026-04-28,2026-04-28T06:00:41Z,1777356041954,76948.09017415001,1540451644999.823,34593815454.0176
2026-04-28,2026-04-28T07:00:28Z,1777359628376,76711.2208351938,1536158178825.0444,33219557821.182842
2026-04-28,2026-04-28T08:00:39Z,1777363239870,76871.94798938799,1539127349773.196,33106355855.588226
2026-04-28,2026-04-28T09:00:57Z,1777366857917,76823.96703050246,1538162259194.486,34293043032.977356
2026-04-28,2026-04-28T10:00:32Z,1777370432750,76582.2382436488,1533443427099.0596,33948552829.23613
2026-04-28,2026-04-28T11:01:17Z,1777374077572,76587.46607990249,1533354202988.6003,33920908253.76628
2026-04-28,2026-04-28T12:00:41Z,1777377641615,76182.61040738711,1525308418031.0667,35383048851.16088
2026-04-28,2026-04-28T13:00:51Z,1777381251576,76342.5588428331,1528587440600.3562,36168743286.67884
2026-04-28,2026-04-28T14:00:39Z,1777384839320,76180.39793452619,1524995006105.7239,37224905285.63623
2026-04-28,2026-04-28T15:01:03Z,1777388463316,75849.31178726906,1518626631428.3943,37059138260.918846
2026-04-28,2026-04-28T16:00:56Z,1777392056195,76040.86480284185,1522556429162.2031,35275325453.46049
2026-04-28,2026-04-28T17:00:34Z,1777395634217,76108.79943793108,1523561557769.4255,34440416101.66235
2026-04-28,2026-04-28T18:00:53Z,1777399253791,76174.499991253,1524917051008.656,34619975501.3495
2026-04-28,2026-04-28T19:01:16Z,1777402876832,76223.05617004436,1525860501392.1584,33813950651.384293
2026-04-28,2026-04-28T20:01:16Z,1777406476570,76340.1341246333,1528183256937.8618,33450031147.450054
2026-04-28,2026-04-28T21:01:16Z,1777410076527,76445.86122627115,1530508552683.084,33124516570.13196
2026-04-28,2026-04-28T22:01:17Z,1777413677983,76353.70892706158,1528930439606.1135,33737647012.687225
2026-04-28,2026-04-28T23:01:15Z,1777417275820,76229.4038502392,1526110482803.7131,32691715224.962154
2026-04-29,2026-04-29T00:01:19Z,1777420879320,76345.22521002527,1528431321586.3352,32683167166.924606
2026-04-29,2026-04-29T01:01:17Z,1777424477903,76505.05470800745,1531634994168.1995,32875028371.79822
2026-04-29,2026-04-29T02:00:56Z,1777428056205,76537.83594119303,1532450577671.0752,33245187912.457405
2026-04-29,2026-04-29T03:01:07Z,1777431667974,76478.80195313173,1531267732541.4558,32262562441.858234
2026-04-29,2026-04-29T04:00:22Z,1777435222141,76961.46963288501,1540440429630.053,32560786600.28168
2026-04-29,2026-04-29T05:00:02Z,1777438802625,77289.79308700348,1548204298073.8186,34433159623.087814
2026-04-29,2026-04-29T06:00:38Z,1777442438633,77258.63042398472,1546885046382.8147,33497990347.09302
2026-04-29,2026-04-29T07:00:31Z,1777446031012,76964.99741594712,1540831982259.9385,35115412300.697044
2026-04-29,2026-04-29T08:00:11Z,1777449611567,77023.71023600476,1542119138795.6538,33210090615.237576
2026-04-29,2026-04-29T09:00:59Z,1777453259060,77028.46347185198,1542282326553.995,33752734733.387024
2026-04-29,2026-04-29T10:01:13Z,1777456873258,77629.86690905425,1554254229886.267,32425950109.972507
2026-04-29,2026-04-29T11:01:09Z,1777460469390,77596.56363815261,1553556978810.1934,35336213005.08907
2026-04-29,2026-04-29T12:00:54Z,1777464054224,77579.59487006326,1553188645103.577,35633107230.683914
2026-04-29,2026-04-29T13:00:38Z,1777467638082,77127.99638212805,1544363003704.3345,36826780363.93349
2026-04-29,2026-04-29T14:01:02Z,1777471262001,76776.12526378022,1537529543751.8347,37048753934.83251
2026-04-29,2026-04-29T15:00:43Z,1777474843812,76558.49021649477,1533375910892.36,36846532904.62975
2026-04-29,2026-04-29T16:01:01Z,1777478461713,75858.12862387307,1518101829050.391,37772579466.57684
2026-04-29,2026-04-29T17:00:54Z,1777482054287,75763.67004036404,1517029685157.734,38720924359.29596
2026-04-29,2026-04-29T18:00:28Z,1777485628569,75996.93512732009,1520902225352.0137,39306479158.57729
2026-04-29,2026-04-29T19:00:55Z,1777489255543,75436.56581067356,1510367581284.2336,41122030677.74367
2026-04-29,2026-04-29T20:00:47Z,1777492847135,75468.90041834336,1511344194615.42,41809200041.12819
2026-04-29,2026-04-29T21:00:09Z,1777496409185,75701.80458172278,1516846559302.6401,42605921714.468994
2026-04-29,2026-04-29T22:00:34Z,1777500034074,75924.91798195371,1520546492851.6426,42893955964.82768
2026-04-29,2026-04-29T23:00:40Z,1777503640535,75907.29950981027,1520332514430.6743,43078591741.11532
2026-04-30,2026-04-30T00:00:46Z,1777507246340,75774.8855230121,1517194764796.4153,42528290001.67072
2026-04-30,2026-04-30T01:00:21Z,1777510821235,76255.01364165342,1526906770698.5347,42593089206.20719
2026-04-30,2026-04-30T02:00:24Z,1777514424298,76220.83380666314,1528747407011.2544,43095521351.40608
2026-04-30,2026-04-30T03:00:17Z,1777518017943,75691.65564515392,1515396006115.6538,43411599247.046646
2026-04-30,2026-04-30T04:00:41Z,1777521641929,75909.7088552133,1519972727634.1946,42126052854.04704
2026-04-30,2026-04-30T05:00:38Z,1777525238275,75459.6526551717,1510882923333.707,41017032796.703064
2026-04-30,2026-04-30T06:00:38Z,1777528838043,75580.06196734082,1513328549207.0913,41809872379.68383
2026-04-30,2026-04-30T07:00:51Z,1777532451783,75713.26283708648,1516301827270.6233,41457598738.03378
2026-04-30,2026-04-30T08:00:59Z,1777536059565,76085.14106760567,1523480159424.3125,40583034405.328514
2026-04-30,2026-04-30T09:00:34Z,1777539634276,76026.7764354485,1522299755404.5222,40204701485.829185
2026-04-30,2026-04-30T10:00:43Z,1777543243024,76090.4726987875,1523787622262.344,39815709975.96415
2026-04-30,2026-04-30T11:00:48Z,1777546848342,75986.04492329038,1521396367671.0876,38859825379.835945
2026-04-30,2026-04-30T12:00:21Z,1777550421241,76005.83880555014,1521622920976.9858,38962960919.64066
2026-04-30,2026-04-30T13:01:04Z,1777554064561,76280.05036510443,1527495812309.4084,39409784802.09748
2026-04-30,2026-04-30T14:00:50Z,1777557650826,76410.61364346408,1531733605657.2957,40337354483.89108
2026-04-30,2026-04-30T15:00:29Z,1777561229633,76270.43468783535,1526960430887.818,39802719438.20781
2026-04-30,2026-04-30T16:00:59Z,1777564859951,76455.76704590907,1530896905376.1057,38306506014.01942
2026-04-30,2026-04-30T17:00:48Z,1777568448747,76216.33823270486,1526084715787.9487,35978312353.91412
2026-04-30,2026-04-30T18:00:24Z,1777572024638,76235.32221878375,1526354957243.6523,35569555577.93981
2026-04-30,2026-04-30T19:00:42Z,1777575642712,76343.14131925348,1528908514529.0098,33850686381.696945
2026-04-30,2026-04-30T20:00:39Z,1777579239482,76391.95833110265,1529549370391.0583,33037368312.96238
2026-04-30,2026-04-30T21:00:50Z,1777582850514,76465.47268894286,1531552702301.1492,32827290693.193527
2026-04-30,2026-04-30T22:00:44Z,1777586444363,76231.26886058506,1526645397834.9531,32496634860.891064
2026-04-30,2026-04-30T23:00:11Z,1777590011796,76189.37205616337,1526296372781.7307,32494468686.609634
2026-05-01,2026-05-01T00:00:00Z,1777593600693,76286.57710950871,1528163519735.7407,31717874196.513115
2026-05-01,2026-05-01T01:00:53Z,1777597253489,76379.67128631244,1530148311925.6267,30099767485.356346
2026-05-01,2026-05-01T02:00:47Z,1777600847284,76656.57064385938,1535863848965.7834,31407660077.423763
2026-05-01,2026-05-01T03:00:01Z,1777604401370,76517.3133818177,1531956292806.9626,30999574610.20699
2026-05-01,2026-05-01T04:00:10Z,1777608010968,77085.22718465359,1543392731681.6853,30112678396.196987
2026-05-01,2026-05-01T05:00:22Z,1777611622505,77009.0736401404,1542177743671.5908,30671745232.751545
2026-05-01,2026-05-01T06:00:38Z,1777615238361,77118.9788591889,1544227878398.6692,30296835688.173347
2026-05-01,2026-05-01T07:00:40Z,1777618840828,77034.26419331781,1542830274603.6763,29666931132.37002
2026-05-01,2026-05-01T08:00:26Z,1777622426705,77096.21079038092,1543730939350.0552,30103481475.217953
2026-05-01,2026-05-01T09:00:21Z,1777626021323,77340.98047049128,1548500315229.6997,30913571169.292213
2026-05-01,2026-05-01T10:00:16Z,1777629616743,77231.30471966216,1546399131063.0356,30755245882.760914
2026-05-01,2026-05-01T11:00:54Z,1777633254545,77240.15798301293,1546596325329.1262,30719187232.89795
2026-05-01,2026-05-01T12:00:45Z,1777636845526,77433.64205650402,1550426084199.3567,31396186775.57612
2026-05-01,2026-05-01T13:00:42Z,1777640442692,77969.27491618901,1561186100660.154,29708569776.388603
2026-05-01,2026-05-01T14:01:10Z,1777644070071,78695.21355815475,1577508952597.1765,34208810093.333992
2026-05-01,2026-05-01T15:00:13Z,1777647613191,78320.42975742156,1568239302060.2715,36253691130.97231
2026-05-01,2026-05-01T16:00:49Z,1777651249972,78434.82448589527,1569161089748.033,37234242842.84587
2026-05-01,2026-05-01T17:00:03Z,1777654803247,78252.9324694872,1566822428287.2554,38298065389.63522
2026-05-01,2026-05-01T18:00:52Z,1777658452001,78548.40091164663,1572832114023.5996,38352357060.30561
2026-05-01,2026-05-01T19:00:31Z,1777662031370,78382.96178450093,1569471505749.2554,39016535764.07629
2026-05-01,2026-05-01T20:00:28Z,1777665628062,78423.58948035864,1569561120900.182,38933982086.37934
2026-05-01,2026-05-01T21:00:39Z,1777669239242,77859.3116606549,1558564649817.2944,38690642663.91328
2026-05-01,2026-05-01T22:00:49Z,1777672849543,78174.02675323762,1564797267137.3816,39712659290.182816
2026-05-01,2026-05-01T23:00:56Z,1777676456057,78138.26976073837,1564620116985.311,40071778655.20321
2026-05-02,2026-05-02T00:00:33Z,1777680033537,78172.07422147921,1564746221568.415,39070393404.50403
2026-05-02,2026-05-02T01:00:36Z,1777683636113,78308.37520882013,1568471168906.4443,39246987998.25454
2026-05-02,2026-05-02T02:00:44Z,1777687244908,78286.27861903312,1567600543159.4622,38949776973.675415
2026-05-02,2026-05-02T03:00:11Z,1777690811975,78362.29923426916,1569926613837.628,39302091696.51672
2026-05-02,2026-05-02T04:00:39Z,1777694439668,78437.93476926665,1570199137570.6921,37098056763.78158
2026-05-02,2026-05-02T05:00:06Z,1777698006749,78150.11936951149,1564831488728.8975,36210399403.29757
2026-05-02,2026-05-02T06:00:28Z,1777701628993,78195.68680702572,1565619068241.7268,36683554630.594795
2026-05-02,2026-05-02T07:00:45Z,1777705245701,78306.93283732959,1567711198595.3518,36318515892.55121
2026-05-02,2026-05-02T08:00:48Z,1777708848392,78194.06055081423,1565884224119.3577,35778411447.43925
2026-05-02,2026-05-02T09:00:40Z,1777712440845,78285.70832684374,1567515503366.4785,34870694300.65933
2026-05-02,2026-05-02T10:00:47Z,1777716047319,78281.28398457692,1567804869761.6565,34555439249.140564
2026-05-02,2026-05-02T11:00:47Z,1777719647841,78240.11769161666,1566757297260.97,33861958697.646343
2026-05-02,2026-05-02T12:00:41Z,1777723241480,78128.46024348195,1564331171196.7805,32516047293.226852
2026-05-02,2026-05-02T13:00:52Z,1777726852674,78193.2744831238,1565350426164.504,29588907642.5036
2026-05-02,2026-05-02T14:00:23Z,1777730423002,78360.21898348848,1569167112809.0908,27457464979.27595
2026-05-02,2026-05-02T15:00:57Z,1777734057596,78411.38510755789,1570070694678.7441,23884605246.483776
2026-05-02,2026-05-02T16:00:33Z,1777737633180,78461.63721855872,1571000546572.393,23006085497.338795
2026-05-02,2026-05-02T17:00:11Z,1777741211069,78435.08617699439,1570787747944.805,22217015014.454693
2026-05-02,2026-05-02T18:00:04Z,1777744804005,78382.70991118148,1569514428498.9429,21361055462.756638
2026-05-02,2026-05-02T19:00:46Z,1777748446535,78457.5389191646,1571015762070.3247,20818476756.304264
2026-05-02,2026-05-02T20:00:15Z,1777752015067,78447.53632340279,1570815298902.6099,19351920639.101562
2026-05-02,2026-05-02T21:00:47Z,1777755647472,78439.4139272263,1570644798083.7444,18603801654.61094
2026-05-02,2026-05-02T22:00:24Z,1777759224789,78732.6338722369,1576916606692.3428,19287236897.41597
2026-05-02,2026-05-02T23:00:35Z,1777762835245,78804.99536374844,1577887101392.2534,19234989633.012974
2026-05-03,2026-05-03T00:00:59Z,1777766459728,78666.02056290468,1575148502354.1545,18022690594.326572
2026-05-03,2026-05-03T01:00:56Z,1777770056603,78525.2146039029,1572075181593.1353,18898197932.330376
2026-05-03,2026-05-03T02:00:28Z,1777773628483,78247.12211102132,1566722366853.2583,18415893093.834915
2026-05-03,2026-05-03T03:01:06Z,1777777266475,78157.88034742486,1565213523634.553,18765012188.548294
2026-05-03,2026-05-03T04:00:54Z,1777780854226,78188.40860775959,1565540573839.92,18347688373.225365
2026-05-03,2026-05-03T05:00:57Z,1777784457318,78146.92223825728,1564771959514.9072,18054578529.853794
2026-05-03,2026-05-03T06:00:49Z,1777788049289,78229.08291869442,1566426020432.5237,16675311981.143501
2026-05-03,2026-05-03T07:01:08Z,1777791668417,78271.08132011641,1567237575198.4863,17637920508.6484
2026-05-03,2026-05-03T08:00:38Z,1777795238248,78350.69027764065,1568860261902.8298,16840770906.325394
2026-05-03,2026-05-03T09:00:57Z,1777798857190,78386.58845756314,1569879069324.1797,16840673750.215036
2026-05-03,2026-05-03T10:00:56Z,1777802456075,78514.79652456472,1572146420567.9417,17050444123.361252
2026-05-03,2026-05-03T11:00:33Z,1777806033462,78393.61348590766,1569716005537.1038,17121018102.973257
2026-05-03,2026-05-03T12:00:11Z,1777809611955,78651.90783179233,1574900803026.6733,17291985715.84465
2026-05-03,2026-05-03T13:00:28Z,1777813228703,78723.62272234702,1576236928500.0112,17642982277.06398
2026-05-03,2026-05-03T14:00:56Z,1777816856232,78671.01722577176,1575012771226.5994,17898874039.8741
2026-05-03,2026-05-03T15:00:25Z,1777820425426,78735.77368245517,1576594383331.218,18059623804.65322
2026-05-03,2026-05-03T16:00:01Z,1777824001209,78648.51670661499,1574824832026.538,18159640388.9371
2026-05-03,2026-05-03T17:00:43Z,1777827643040,78671.22481306917,1575323955746.6729,18255564019.96856
2026-05-03,2026-05-03T18:01:04Z,1777831264652,78714.14816000318,1576158015114.4978,18383294317.58524
2026-05-03,2026-05-03T19:00:29Z,1777834829236,78723.71597574794,1576163906876.6516,18650225159.77774
2026-05-03,2026-05-03T20:00:06Z,1777838406341,78772.93638758908,1577298903017.5696,18450261140.290585
2026-05-03,2026-05-03T21:00:24Z,1777842024969,78882.41352644576,1579440214244.248,19670268251.12034
2026-05-03,2026-05-03T22:00:02Z,1777845602579,78784.56538231378,1577423253966.6868,19541590817.771282
2026-05-03,2026-05-03T23:00:18Z,1777849218129,79164.91262664807,1585274788115.1965,20643152727.93216
2026-05-04,2026-05-04T00:00:24Z,1777852824199,78542.80803714818,1572857799168.3865,21752319971.691612
2026-05-04,2026-05-04T01:00:21Z,1777856421733,78523.09209511426,1571891886694.3423,22671082036.418465
2026-05-04,2026-05-04T02:00:11Z,1777860011798,79525.0486011737,1590342547461.5535,24530464572.538902
2026-05-04,2026-05-04T03:00:47Z,1777863647107,80247.57433910447,1608159922222.4316,28501121807.280876
2026-05-04,2026-05-04T04:00:19Z,1777867219152,80254.0760312916,1606960840231.5044,30043206556.387512
2026-05-04,2026-05-04T05:00:04Z,1777870804028,80296.72362760552,1606604875124.9265,32955468824.501053
2026-05-04,2026-05-04T06:00:49Z,1777874449287,80010.78689175253,1601771351802.552,33107456516.87622
2026-05-04,2026-05-04T07:00:26Z,1777878026455,79920.44749612657,1600417197114.775,32036262969.159733
2026-05-04,2026-05-04T08:00:53Z,1777881653151,79689.3122143952,1595843133759.1006,36130583110.56879
2026-05-04,2026-05-04T09:00:52Z,1777885252207,79714.0128258611,1595788516724.7139,37044143253.16777
2026-05-04,2026-05-04T10:00:51Z,1777888851475,79832.33782372707,1599440266082.0068,37665303465.99489
2026-05-04,2026-05-04T11:00:30Z,1777892430233,78911.17072497762,1578865019330.376,43638235967.95806
2026-05-04,2026-05-04T12:00:29Z,1777896029630,78794.5386775698,1578034088283.9321,44147182126.23705
2026-05-04,2026-05-04T13:00:46Z,1777899646426,78946.74382793218,1580851451288.0125,44429541786.509834
2026-05-04,2026-05-04T14:00:19Z,1777903219620,78795.3827203887,1577891189326.2732,45739481611.06737
2026-05-04,2026-05-04T15:00:26Z,1777906826294,80262.81441266934,1606985266144.71,49356317457.68933
2026-05-04,2026-05-04T16:00:59Z,1777910459053,79961.47965724225,1601025865587.0117,51754388162.180176
2026-05-04,2026-05-04T17:00:29Z,1777914029774,79997.7587206583,1602301521411.0967,55768450542.50171
2026-05-04,2026-05-04T18:00:24Z,1777917624474,80468.0775179202,1611657046825.13,56905930652.119026
2026-05-04,2026-05-04T19:00:25Z,1777921225417,80114.39169381397,1603825506464.3828,58178832930.49876
2026-05-04,2026-05-04T20:00:36Z,1777924836109,80052.0708073038,1601571797729.098,58470406846.66907
2026-05-04,2026-05-04T21:00:49Z,1777928449527,79929.45608891523,1600416908266.649,58594717175.93243
2026-05-04,2026-05-04T22:00:46Z,1777932046495,80248.55770465586,1607524098813.8489,58419265714.40567
2026-05-04,2026-05-04T23:00:54Z,1777935654225,80060.10705547684,1603431450152.6567,55236031472.88673
2026-05-05,2026-05-05T00:00:20Z,1777939220337,79824.40331204748,1598490258502.797,55551527031.93043
2026-05-05,2026-05-05T01:00:42Z,1777942842625,80138.68119208484,1604282966282.9055,54775816999.60858
2026-05-05,2026-05-05T02:00:36Z,1777946436397,80325.98978821686,1608297626040.7817,51058060793.77407
2026-05-05,2026-05-05T03:00:42Z,1777950042948,80502.6608897079,1612708561815.0208,51241640316.32863
2026-05-05,2026-05-05T04:00:41Z,1777953641908,80862.32986289714,1618820624176.569,50700652637.0122
2026-05-05,2026-05-05T05:00:16Z,1777957216870,80879.64169767959,1619484882179.1086,49266760458.50681
2026-05-05,2026-05-05T06:00:31Z,1777960831571,80964.32892911187,1621057997988.5496,49726800803.73007
2026-05-05,2026-05-05T07:00:58Z,1777964458056,80929.42691227201,1619924347655.0571,48843785839.80399
2026-05-05,2026-05-05T08:00:59Z,1777968059885,80832.01520950334,1618941329211.96,47315352581.447815
2026-05-05,2026-05-05T09:00:29Z,1777971629966,80777.53289851543,1617518707558.4443,48478914031.34287
2026-05-05,2026-05-05T10:01:09Z,1777975269759,80559.87773983457,1613099414281.8672,48947771833.28799
2026-05-05,2026-05-05T11:00:10Z,1777978810508,80807.32656323555,1617478795492.7527,44114430508.77828
2026-05-05,2026-05-05T12:00:50Z,1777982450660,80980.88740291572,1621333235373.455,43776726791.48088
2026-05-05,2026-05-05T13:00:59Z,1777986059256,81269.26250467004,1627580884251.8425,44220394355.01409
2026-05-05,2026-05-05T14:01:14Z,1777989674421,81344.9530195381,1628603146771.691,45479172788.48596
2026-05-05,2026-05-05T15:00:11Z,1777993211258,81320.6271467758,1628243692452.9446,44192228862.3139
2026-05-05,2026-05-05T16:00:49Z,1777996849284,81531.44168217648,1632782632386.9924,42109294743.97375
2026-05-05,2026-05-05T17:00:29Z,1778000429851,81239.08701427226,1626896474928.4617,40907905397.901825
2026-05-05,2026-05-05T18:00:27Z,1778004027681,81263.69235345974,1627244225573.9912,39822848600.26594
2026-05-05,2026-05-05T19:00:41Z,1778007641471,81505.5389396501,1631846502586.31,39376967307.97569
2026-05-05,2026-05-05T20:00:42Z,1778011242936,81610.0981394073,1634126696889.691,38814834861.32463
2026-05-05,2026-05-05T21:00:49Z,1778014849608,81640.76606774832,1634716290189.8203,39507630543.64771
2026-05-05,2026-05-05T22:00:15Z,1778018415009,81435.04217472997,1631147101474.5293,40280316648.82257
2026-05-05,2026-05-05T23:00:48Z,1778022048759,81102.49055562499,1625081366733.3804,41422852729.51571
2026-05-06,2026-05-06T00:00:42Z,1778025642626,80925.09365495079,1620550900862.796,41115413343.941505
2026-05-06,2026-05-06T01:00:46Z,1778029246577,81025.08656540702,1622689747938.2886,41098380358.845024
2026-05-06,2026-05-06T02:00:11Z,1778032811267,81397.411569984,1630007016130.5195,40634458628.24874
2026-05-06,2026-05-06T03:00:22Z,1778036422686,81358.38548975713,1628197196906.6484,41958865692.4301
2026-05-06,2026-05-06T04:00:16Z,1778040016151,81584.74166306602,1633826763257.7554,40681480588.04093
2026-05-06,2026-05-06T05:00:30Z,1778043630236,81306.10012559843,1628099669215.53,41387689372.75871
2026-05-06,2026-05-06T06:00:53Z,1778047253578,81297.72330722761,1626928228784.1982,41066595605.27643
2026-05-06,2026-05-06T07:00:34Z,1778050834724,81473.56659293742,1631275309562.0283,41011751910.69632
2026-05-06,2026-05-06T08:00:36Z,1778054436137,81329.1136388315,1628648579265.246,40135424153.72705
2026-05-06,2026-05-06T09:00:36Z,1778058036661,81899.30243968488,1640325602092.8972,40557530627.57004
2026-05-06,2026-05-06T10:00:12Z,1778061612605,81952.1101049097,1641070016229.59,41937194040.332
2026-05-06,2026-05-06T11:00:57Z,1778065257616,82290.68407538498,1648101367439.3,43480909034.412544
2026-05-06,2026-05-06T12:00:55Z,1778068855127,82496.20820745183,1652185998927.5708,45296663393.576385
2026-05-06,2026-05-06T13:00:07Z,1778072407183,82205.60200195608,1647172788155.216,46214721663.39324
2026-05-06,2026-05-06T14:00:44Z,1778076044107,81706.995476948,1635988384412.7834,45231311262.69124
2026-05-06,2026-05-06T15:00:41Z,1778079641537,81514.56522213451,1635565414292.1187,46168330844.73142
2026-05-06,2026-05-06T16:00:50Z,1778083250319,81680.52689781821,1636331897308.7703,45827493555.146774
2026-05-06,2026-05-06T17:00:44Z,1778086844518,81633.84574005251,1635715268149.9456,46037449453.653244
2026-05-06,2026-05-06T18:01:18Z,1778090478590,81442.95333192401,1630751213572.663,46097513951.05945
2026-05-06,2026-05-06T19:00:50Z,1778094050023,81360.03801766584,1629744153252.9685,46254094803.1743
2026-05-06,2026-05-06T20:00:40Z,1778097640265,81467.38228080935,1631515016280.925,45475210230.517715
2026-05-06,2026-05-06T21:00:35Z,1778101235035,81396.90859345869,1630072479041.6074,44769582102.76354
2026-05-06,2026-05-06T22:00:33Z,1778104833775,81535.56051187172,1633267339137.1372,45218388303.25237
2026-05-06,2026-05-06T23:00:30Z,1778108430621,81341.72824280302,1629042297040.9856,43440605226.179756
2026-05-07,2026-05-07T00:00:43Z,1778112043677,81424.99515650333,1630523861201.5588,41133090710.83387
2026-05-07,2026-05-07T01:00:51Z,1778115651201,81025.86984340467,1623390267112.4946,42359718016.06221
2026-05-07,2026-05-07T02:00:21Z,1778119221779,81164.7659265684,1625621716535.1392,42562882981.51727
2026-05-07,2026-05-07T03:00:47Z,1778122847617,81101.16003173548,1623444536975.0232,42584929981.1151
2026-05-07,2026-05-07T04:00:26Z,1778126426688,80866.42753547305,1619767551093.9287,41410220291.45263
2026-05-07,2026-05-07T05:00:41Z,1778130041167,80953.3833159498,1621150920685.2485,41582143348.9213
2026-05-07,2026-05-07T06:00:29Z,1778133629501,81039.78989761735,1622754169258.0498,41222409522.32012
2026-05-07,2026-05-07T07:00:46Z,1778137246447,81397.13070774359,1629855263404.0635,40523878603.563774
2026-05-07,2026-05-07T08:00:27Z,1778140827111,81497.72906865228,1631993277287.3054,41663777118.1286
2026-05-07,2026-05-07T09:00:50Z,1778144450018,81212.97643770608,1626520950799.2244,40462430426.828255
2026-05-07,2026-05-07T10:01:06Z,1778148066904,80923.64105632599,1620564130248.9724,39462237961.83836
2026-05-07,2026-05-07T11:00:29Z,1778151629356,80829.48845781687,1618753228342.2268,38402902863.52311
2026-05-07,2026-05-07T12:00:06Z,1778155206855,80858.04643663602,1619221184922.2913,36286001846.34696
2026-05-07,2026-05-07T13:00:55Z,1778158855622,81158.02618621176,1624911758164.325,35803276088.7324
2026-05-07,2026-05-07T14:00:10Z,1778162410793,80518.08550605948,1611869921696.9595,35110571192.99003
2026-05-07,2026-05-07T15:01:02Z,1778166062945,80160.46228405276,1607467335174.9014,35876466658.391304
2026-05-07,2026-05-07T16:00:27Z,1778169627776,79895.48468462411,1601473480329.4004,37147568512.06449
2026-05-07,2026-05-07T17:01:11Z,1778173271652,79785.58492155476,1599291394380.784,38041615510.00101
2026-05-07,2026-05-07T18:00:36Z,1778176836783,80080.24103755607,1601476035302.9197,38123257936.87423
2026-05-07,2026-05-07T19:00:58Z,1778180458078,80208.20259981617,1606347874877.27,38390542667.16612
2026-05-07,2026-05-07T20:00:04Z,1778184004248,80086.82987664758,1604013459662.496,38660521965.68425
2026-05-07,2026-05-07T21:00:52Z,1778187652509,79864.24334933555,1599772962675.0737,38593298643.86227
2026-05-07,2026-05-07T22:00:51Z,1778191251762,79778.9710136237,1597662608763.5818,38993622565.19638
2026-05-07,2026-05-07T23:00:55Z,1778194855585,79903.13315729475,1600180434924.404,39548251022.07147
2026-05-08,2026-05-08T00:00:05Z,1778198405244,80022.04125006415,1602537556660.9,38385751841.67185
2026-05-08,2026-05-08T01:01:13Z,1778202073615,79773.77281488809,1597444775604.9446,39020971923.88471
2026-05-08,2026-05-08T02:00:37Z,1778205637934,79726.5063910817,1596617208305.9397,37555259514.65293
2026-05-08,2026-05-08T03:00:28Z,1778209228351,79467.2776985759,1592115467998.957,37319191610.491974
2026-05-08,2026-05-08T04:00:14Z,1778212814084,79565.88415271358,1593403737803.7742,37947356110.723564
2026-05-08,2026-05-08T05:00:38Z,1778216438884,79643.43510935546,1594952811511.1619,36726329419.559685
2026-05-08,2026-05-08T06:00:35Z,1778220035144,79621.66883251265,1594727455594.216,38507608684.05252
2026-05-08,2026-05-08T07:00:35Z,1778223635816,79482.76287784053,1591743349220.3743,37749138514.78637
2026-05-08,2026-05-08T08:00:07Z,1778227207120,79666.44198815993,1595958837442.703,37743852573.63401
2026-05-08,2026-05-08T09:00:43Z,1778230843846,79901.01949747415,1600618633893.1626,38252770144.34685
2026-05-08,2026-05-08T10:00:35Z,1778234435344,79852.08374240961,1599038586458.2283,37601277569.23577
2026-05-08,2026-05-08T11:00:40Z,1778238040409,80195.29628009013,1606135178770.8428,38594262230.822334
